id,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
23720,2013-01-07,57,49,41,49,45,39,93,83,72,30.27,30.20,30.17,10,9,8,12,3,14,0.00,4,,312<br />,San Francisco (CA),Winter
23721,2013-01-08,56,50,43,47,44,40,92,79,66,30.25,30.18,30.14,10,9,4,7,2,9,0.00,2,,18<br />,San Francisco (CA),Winter
23722,2013-01-09,55,49,43,48,42,36,89,75,61,30.15,30.08,30.03,10,7,2,25,9,33,0.04,6,Rain,279<br />,San Francisco (CA),Winter
23723,2013-01-10,51,48,44,35,33,30,70,60,50,30.21,30.13,30.09,10,10,10,24,14,30,0.00,3,,295<br />,San Francisco (CA),Winter
23724,2013-01-11,52,48,44,40,35,29,76,63,49,30.27,30.20,30.14,10,10,10,24,11,29,0.00,4,,302<br />,San Francisco (CA),Winter
23725,2013-01-12,49,44,38,37,30,26,76,59,42,30.26,30.20,30.16,10,10,10,13,5,15,0.00,2,,24<br />,San Francisco (CA),Winter
23726,2013-01-13,50,43,36,34,26,16,65,47,28,30.28,30.22,30.19,10,10,10,20,8,24,0.00,1,,30<br />,San Francisco (CA),Winter
23727,2013-01-14,52,44,36,32,23,18,70,50,29,30.42,30.36,30.25,10,10,10,23,8,26,0.00,1,,76<br />,San Francisco (CA),Winter
23728,2013-01-15,54,44,34,37,32,26,85,60,35,30.49,30.44,30.42,10,10,10,13,3,17,0.00,3,,353<br />,San Francisco (CA),Winter
23729,2013-01-16,52,44,36,40,34,29,82,66,50,30.44,30.36,30.27,10,9,7,9,2,10,0.00,0,,120<br />,San Francisco (CA),Winter
23730,2013-01-17,59,49,38,42,36,31,85,64,43,30.27,30.21,30.16,10,10,9,9,3,12,0.00,0,,138<br />,San Francisco (CA),Winter
23731,2013-01-18,62,51,39,41,37,34,85,62,39,30.24,30.18,30.14,10,10,8,7,2,10,0.00,1,,144<br />,San Francisco (CA),Winter
23732,2013-01-19,60,50,39,43,37,33,86,62,37,30.26,30.20,30.16,10,10,9,7,1,9,0.00,2,,130<br />,San Francisco (CA),Winter
23733,2013-01-20,62,51,39,44,37,32,82,61,39,30.24,30.19,30.14,10,10,9,7,1,9,0.00,1,,117<br />,San Francisco (CA),Winter
23734,2013-01-21,56,47,38,45,41,36,89,68,47,30.19,30.14,30.09,10,10,10,8,2,10,0.00,1,,79<br />,San Francisco (CA),Winter
23735,2013-01-22,57,49,41,44,40,34,86,69,51,30.12,30.07,30.01,10,9,8,8,2,12,0.00,4,,117<br />,San Francisco (CA),Winter
23736,2013-01-23,55,53,50,48,46,43,89,80,71,30.09,30.04,29.97,10,7,3,14,4,20,0.10,7,Rain,23<br />,San Francisco (CA),Winter
23737,2013-01-24,56,53,50,50,48,46,93,85,77,30.19,30.14,30.08,10,6,3,8,3,9,0.00,8,,87<br />,San Francisco (CA),Winter
23738,2013-01-25,63,57,51,52,49,47,89,78,67,30.19,30.12,30.06,10,8,3,18,6,22,0.00,5,,312<br />,San Francisco (CA),Winter
23739,2013-01-26,56,53,49,50,44,39,96,76,55,30.10,30.05,30.02,10,10,2,33,19,38,0.00,4,Fog,275<br />,San Francisco (CA),Winter
23740,2013-01-27,54,49,44,40,37,35,71,61,50,30.19,30.14,30.09,10,10,10,23,13,28,T,1,,300<br />,San Francisco (CA),Winter
23741,2013-01-28,56,51,45,42,40,36,82,69,55,30.31,30.24,30.18,10,10,10,22,11,26,0.00,5,,301<br />,San Francisco (CA),Winter
23742,2013-01-29,56,51,45,44,41,38,82,71,59,30.37,30.32,30.29,10,10,10,21,8,24,0.00,4,,285<br />,San Francisco (CA),Winter
23743,2013-01-30,61,52,43,48,43,39,89,72,55,30.35,30.30,30.27,10,10,10,13,3,15,0.00,1,,317<br />,San Francisco (CA),Winter
23744,2013-01-31,62,52,42,46,43,38,89,75,61,30.30,30.24,30.19,10,10,9,9,2,10,0.00,0,,333<br />,San Francisco (CA),Winter
23745,2013-02-01,64,54,44,48,44,41,93,71,48,30.23,30.19,30.12,10,9,4,13,3,15,0.00,2,,172<br />,San Francisco (CA),Winter
23746,2013-02-02,56,52,47,48,45,43,93,83,72,30.30,30.26,30.23,10,7,4,17,10,21,0.00,6,,289<br />,San Francisco (CA),Winter
23747,2013-02-03,56,52,47,45,43,39,86,73,59,30.26,30.22,30.16,10,10,9,18,10,21,0.00,2,,283<br />,San Francisco (CA),Winter
23748,2013-02-04,54,49,44,46,44,42,93,85,77,30.19,30.13,30.09,10,9,7,17,5,21,0.00,6,,293<br />,San Francisco (CA),Winter
23749,2013-02-05,55,51,47,46,43,38,86,76,66,30.16,30.12,30.10,10,10,10,24,13,29,0.00,6,,274<br />,San Francisco (CA),Winter
23750,2013-02-06,56,48,40,43,41,38,86,69,51,30.21,30.18,30.15,10,10,10,24,8,28,0.00,2,,272<br />,San Francisco (CA),Winter
23751,2013-02-07,55,49,42,43,40,37,89,72,54,30.18,30.11,30.01,10,10,7,20,8,25,0.14,6,Rain,222<br />,San Francisco (CA),Winter
23752,2013-02-08,52,47,41,41,37,28,89,65,41,30.03,29.99,29.95,10,10,10,24,9,29,0.11,4,Rain,291<br />,San Francisco (CA),Winter
23753,2013-02-09,56,49,41,40,34,28,76,56,35,30.10,30.06,30.01,10,10,10,14,6,16,0.00,0,,271<br />,San Francisco (CA),Winter
23754,2013-02-10,59,49,38,43,35,28,82,61,39,30.14,30.08,30.04,10,10,10,15,5,18,0.00,1,,263<br />,San Francisco (CA),Winter
23755,2013-02-11,63,52,41,45,36,25,86,56,25,30.25,30.17,30.09,10,10,10,20,5,21,0.00,1,,268<br />,San Francisco (CA),Winter
23756,2013-02-12,58,50,41,44,41,35,89,73,57,30.38,30.32,30.26,10,10,8,18,6,22,0.00,3,,283<br />,San Francisco (CA),Winter
23757,2013-02-13,59,50,41,47,43,35,93,75,57,30.35,30.30,30.23,10,8,3,20,6,22,0.00,2,,299<br />,San Francisco (CA),Winter
23758,2013-02-14,68,55,42,47,42,39,96,68,40,30.25,30.21,30.16,10,10,6,13,4,15,0.00,1,,151<br />,San Francisco (CA),Winter
23759,2013-02-15,68,57,46,47,42,36,80,57,34,30.28,30.24,30.21,10,10,10,8,1,14,0.00,0,,101<br />,San Francisco (CA),Winter
23760,2013-02-16,66,57,48,49,46,43,86,66,45,30.23,30.14,30.08,10,9,7,24,8,29,0.00,3,,307<br />,San Francisco (CA),Winter
23761,2013-02-17,59,54,48,46,43,41,86,72,57,30.08,30.03,29.99,10,10,10,22,11,24,0.00,1,,278<br />,San Francisco (CA),Winter
23762,2013-02-18,52,49,45,43,39,34,86,71,56,30.06,30.02,29.99,10,10,10,18,12,23,T,6,Rain,259<br />,San Francisco (CA),Winter
23763,2013-02-19,49,45,41,42,37,32,83,72,60,29.99,29.86,29.78,10,9,3,24,11,31,0.42,6,Rain,267<br />,San Francisco (CA),Winter
23764,2013-02-20,55,48,40,41,37,31,77,62,47,30.08,29.99,29.88,10,10,10,24,12,31,0.00,1,,284<br />,San Francisco (CA),Winter
23765,2013-02-21,57,51,44,41,37,32,77,59,40,30.18,30.13,30.07,10,10,10,24,10,28,0.00,1,,299<br />,San Francisco (CA),Winter
23766,2013-02-22,60,50,40,43,40,35,83,63,42,30.28,30.23,30.19,10,10,10,30,9,36,0.00,3,,277<br />,San Francisco (CA),Winter
23767,2013-02-23,56,52,47,48,40,32,86,66,46,30.27,30.23,30.19,10,10,4,28,14,33,T,4,Rain,283<br />,San Francisco (CA),Winter
23768,2013-02-24,60,53,46,40,33,23,76,52,27,30.27,30.23,30.19,10,10,10,24,11,30,0.00,1,,314<br />,San Francisco (CA),Winter
23769,2013-02-25,58,51,43,44,41,36,83,70,57,30.29,30.24,30.20,10,10,9,24,9,28,0.00,2,,274<br />,San Francisco (CA),Winter
23770,2013-02-26,63,52,41,41,37,29,82,57,31,30.23,30.20,30.16,10,10,10,24,7,28,0.00,1,,270<br />,San Francisco (CA),Winter
23771,2013-02-27,64,52,40,46,42,32,86,64,42,30.39,30.31,30.24,10,10,8,24,9,29,0.00,3,,285<br />,San Francisco (CA),Winter
23772,2013-02-28,60,53,46,49,47,44,93,79,64,30.47,30.43,30.39,10,10,9,23,10,26,0.00,4,Fog,274<br />,San Francisco (CA),Winter
23773,2013-03-01,71,59,46,51,47,43,100,75,49,30.44,30.36,30.25,10,6,0,20,5,23,0.00,3,Fog,330<br />,San Francisco (CA),Winter
23774,2013-03-02,63,57,51,51,48,46,89,76,62,30.25,30.16,30.09,10,10,10,17,6,21,0.00,6,,307<br />,San Francisco (CA),Winter
23775,2013-03-03,59,54,49,47,45,43,83,73,62,30.12,30.10,30.08,10,10,9,24,13,30,T,7,,276<br />,San Francisco (CA),Winter
23776,2013-03-04,56,51,46,43,41,39,86,73,59,30.17,30.12,30.08,10,10,9,24,10,29,0.00,5,,267<br />,San Francisco (CA),Winter
23777,2013-03-05,56,50,43,45,40,37,83,69,55,30.08,29.99,29.85,10,10,4,33,14,43,0.14,6,Rain,188<br />,San Francisco (CA),Winter
23778,2013-03-06,55,50,45,49,41,37,77,64,51,30.08,30.00,29.86,10,10,4,35,12,43,0.06,6,Rain,226<br />,San Francisco (CA),Winter
23779,2013-03-07,55,49,43,45,41,36,86,68,50,30.01,29.93,29.88,10,10,5,18,7,21,0.08,7,Rain,296<br />,San Francisco (CA),Winter
23780,2013-03-08,55,51,46,44,42,40,93,78,63,30.07,29.94,29.85,10,10,10,39,21,45,T,6,,277<br />,San Francisco (CA),Winter
23781,2013-03-09,61,53,44,44,42,39,83,65,46,30.32,30.23,30.08,10,10,10,29,11,33,0.00,1,,288<br />,San Francisco (CA),Winter
23782,2013-03-10,66,55,43,45,42,37,86,62,37,30.37,30.31,30.27,10,10,10,23,7,26,0.00,2,,290<br />,San Francisco (CA),Winter
23783,2013-03-11,64,54,43,48,43,36,86,65,43,30.27,30.20,30.12,10,10,10,22,9,25,0.00,4,,297<br />,San Francisco (CA),Winter
23784,2013-03-12,67,57,47,50,46,44,93,77,60,30.17,30.13,30.08,10,8,2,26,10,31,0.00,4,Fog,302<br />,San Francisco (CA),Winter
23785,2013-03-13,75,60,45,52,47,43,93,69,44,30.17,30.13,30.07,10,7,0,23,8,28,0.00,4,Fog,316<br />,San Francisco (CA),Winter
23786,2013-03-14,61,54,47,47,45,44,93,74,55,30.18,30.14,30.10,10,9,5,26,13,32,0.00,5,Fog,291<br />,San Francisco (CA),Winter
23787,2013-03-15,64,55,46,49,46,43,93,83,72,30.14,30.11,30.06,10,10,8,29,12,33,0.00,6,,292<br />,San Francisco (CA),Winter
23788,2013-03-16,62,55,47,47,45,42,93,73,53,30.13,30.09,30.06,10,10,6,35,14,40,0.00,5,,275<br />,San Francisco (CA),Winter
23789,2013-03-17,62,55,48,44,42,40,80,66,51,30.16,30.12,30.08,10,10,10,31,14,37,0.00,3,,277<br />,San Francisco (CA),Winter
23790,2013-03-18,60,53,45,46,43,39,83,69,55,30.15,30.10,30.05,10,10,10,24,7,28,0.00,5,,291<br />,San Francisco (CA),Winter
23791,2013-03-19,64,56,48,48,41,24,80,54,28,30.14,30.11,30.07,10,10,9,21,5,23,0.02,7,Rain,308<br />,San Francisco (CA),Winter
23792,2013-03-20,62,56,50,54,49,44,93,77,60,30.16,30.12,30.08,10,9,4,21,9,24,0.01,8,Fog-Rain,239<br />,San Francisco (CA),Spring
23793,2013-03-21,59,52,44,45,41,38,83,65,47,30.16,30.11,30.05,10,10,10,25,12,29,0.00,1,,276<br />,San Francisco (CA),Spring
23794,2013-03-22,63,53,43,43,37,25,86,56,26,30.13,30.09,30.06,10,10,9,24,11,29,0.00,0,,288<br />,San Francisco (CA),Spring
23795,2013-03-23,65,54,43,43,39,26,86,56,25,30.15,30.10,30.07,10,10,8,24,9,28,0.00,2,,284<br />,San Francisco (CA),Spring
23796,2013-03-24,61,53,44,44,42,39,83,69,55,30.11,30.06,30.00,10,10,9,26,10,30,0.00,2,,288<br />,San Francisco (CA),Spring
23797,2013-03-25,56,52,47,43,41,40,86,73,59,30.05,30.02,29.99,10,10,10,25,13,29,0.00,6,,270<br />,San Francisco (CA),Spring
23798,2013-03-26,61,55,48,45,42,41,80,66,51,30.03,30.00,29.96,10,10,10,23,12,28,0.00,6,Rain,280<br />,San Francisco (CA),Spring
23799,2013-03-27,64,57,50,52,47,42,86,75,63,30.03,29.99,29.97,10,10,10,16,7,22,0.00,7,,183<br />,San Francisco (CA),Spring
23800,2013-03-28,67,60,53,52,51,50,89,74,58,30.09,30.05,30.01,10,10,10,18,8,21,T,6,,256<br />,San Francisco (CA),Spring
23801,2013-03-29,74,62,50,53,49,46,89,69,49,30.09,30.07,30.03,10,10,5,24,8,29,T,6,,304<br />,San Francisco (CA),Spring
23802,2013-03-30,64,58,52,52,50,48,89,75,60,30.08,30.04,29.98,10,10,10,21,7,24,0.08,6,Rain,261<br />,San Francisco (CA),Spring
23803,2013-03-31,65,60,54,53,51,49,86,75,64,30.07,30.04,30.00,10,10,8,24,8,30,0.10,6,Rain,166<br />,San Francisco (CA),Spring
23804,2013-04-01,65,59,52,54,50,46,89,73,56,30.17,30.12,30.06,10,9,2,20,7,22,0.14,5,Rain,227<br />,San Francisco (CA),Spring
23805,2013-04-02,60,55,50,50,48,46,89,78,67,30.20,30.16,30.11,10,10,8,25,14,30,0.00,5,Fog,283<br />,San Francisco (CA),Spring
23806,2013-04-03,68,59,49,51,47,46,93,75,56,30.16,30.09,30.01,10,9,5,24,8,28,0.00,6,Fog,296<br />,San Francisco (CA),Spring
23807,2013-04-04,64,59,53,54,51,45,93,82,71,30.14,30.07,30.01,10,9,4,22,10,28,0.31,8,Rain,197<br />,San Francisco (CA),Spring
23808,2013-04-05,64,59,54,52,50,47,86,71,56,30.20,30.16,30.13,10,10,9,20,7,24,T,7,,258<br />,San Francisco (CA),Spring
23809,2013-04-06,62,58,53,53,50,47,89,78,67,30.21,30.18,30.16,10,9,1,17,8,21,0.01,7,Fog-Rain,232<br />,San Francisco (CA),Spring
23810,2013-04-07,62,56,50,52,48,45,89,77,64,30.19,30.08,29.88,10,10,3,38,12,56,0.01,7,Rain,249<br />,San Francisco (CA),Spring
23811,2013-04-08,63,56,49,48,39,34,71,55,39,30.04,29.94,29.83,10,10,10,47,24,60,0.00,3,,287<br />,San Francisco (CA),Spring
23812,2013-04-09,68,59,50,44,39,31,74,53,31,30.10,30.07,30.04,10,10,10,28,17,32,0.00,0,,300<br />,San Francisco (CA),Spring
23813,2013-04-10,80,66,51,52,46,42,89,61,32,30.18,30.11,30.06,10,10,10,39,16,45,0.00,2,,278<br />,San Francisco (CA),Spring
23814,2013-04-11,65,57,49,47,44,42,86,65,44,30.10,29.99,29.88,10,10,8,36,20,41,0.00,3,,269<br />,San Francisco (CA),Spring
23815,2013-04-12,63,55,47,48,44,42,86,71,55,29.94,29.90,29.87,10,9,7,30,15,35,0.00,2,,281<br />,San Francisco (CA),Spring
23816,2013-04-13,61,55,48,45,42,39,74,61,47,29.93,29.90,29.86,10,10,8,44,20,51,0.00,3,,268<br />,San Francisco (CA),Spring
23817,2013-04-14,60,54,47,46,39,33,86,62,37,29.96,29.93,29.90,10,10,10,39,20,46,0.00,2,,268<br />,San Francisco (CA),Spring
23818,2013-04-15,57,52,46,47,38,34,83,65,47,29.98,29.93,29.89,10,10,9,46,25,55,T,2,Rain,281<br />,San Francisco (CA),Spring
23819,2013-04-16,62,54,45,41,36,31,71,52,32,30.17,30.09,29.99,10,10,10,29,14,33,0.00,1,,278<br />,San Francisco (CA),Spring
23820,2013-04-17,67,59,50,41,35,29,71,49,27,30.29,30.23,30.17,10,10,10,28,18,32,0.00,0,,319<br />,San Francisco (CA),Spring
23821,2013-04-18,73,60,47,46,40,31,77,50,23,30.28,30.24,30.21,10,10,10,24,8,28,0.00,0,,287<br />,San Francisco (CA),Spring
23822,2013-04-19,72,61,49,52,46,43,80,64,48,30.25,30.18,30.09,10,10,10,28,12,32,0.00,1,,294<br />,San Francisco (CA),Spring
23823,2013-04-20,73,62,50,49,45,42,80,59,38,30.12,30.07,30.01,10,10,10,28,14,32,0.00,0,,289<br />,San Francisco (CA),Spring
23824,2013-04-21,78,64,49,51,44,40,77,53,28,30.06,30.00,29.94,10,10,10,21,8,24,0.00,0,,300<br />,San Francisco (CA),Spring
23825,2013-04-22,83,67,51,54,46,41,77,51,25,29.98,29.92,29.86,10,10,10,22,7,26,0.00,0,,300<br />,San Francisco (CA),Spring
23826,2013-04-23,76,63,49,46,42,27,83,50,17,29.95,29.91,29.88,10,10,10,26,10,31,0.00,1,,306<br />,San Francisco (CA),Spring
23827,2013-04-24,68,58,47,47,45,43,86,66,45,29.96,29.90,29.86,10,10,9,17,8,23,0.00,2,,286<br />,San Francisco (CA),Spring
23828,2013-04-25,65,59,53,47,46,45,77,65,52,30.16,30.06,29.97,10,10,10,23,11,26,0.00,3,,254<br />,San Francisco (CA),Spring
23829,2013-04-26,61,57,52,46,45,44,77,66,55,30.25,30.21,30.15,10,10,10,28,11,33,0.00,4,,275<br />,San Francisco (CA),Spring
23830,2013-04-27,61,55,49,47,46,44,86,73,60,30.25,30.19,30.10,10,10,9,28,12,32,0.00,4,Fog,283<br />,San Francisco (CA),Spring
23831,2013-04-28,71,59,47,51,46,42,86,63,39,30.10,30.00,29.89,10,10,9,23,8,29,0.00,2,,302<br />,San Francisco (CA),Spring
23832,2013-04-29,80,66,52,56,48,44,77,56,35,29.91,29.86,29.80,10,10,9,31,14,38,0.00,1,,292<br />,San Francisco (CA),Spring
23833,2013-04-30,68,59,50,46,43,27,80,58,35,29.87,29.84,29.81,10,10,7,26,15,31,0.00,2,,288<br />,San Francisco (CA),Spring
23834,2013-05-01,78,67,55,46,37,25,67,41,15,30.10,29.99,29.87,10,10,10,24,8,28,0.00,0,,284<br />,San Francisco (CA),Spring
23835,2013-05-02,89,73,56,51,35,21,67,40,12,30.16,30.12,30.09,10,10,9,17,5,21,0.00,0,,318<br />,San Francisco (CA),Spring
23836,2013-05-03,85,71,56,56,40,23,72,41,10,30.09,29.94,29.81,10,10,10,22,9,26,0.00,0,,305<br />,San Francisco (CA),Spring
23837,2013-05-04,84,69,54,56,47,42,77,51,24,29.80,29.67,29.58,10,10,9,28,10,36,0.00,1,,269<br />,San Francisco (CA),Spring
23838,2013-05-05,70,63,56,48,46,44,67,56,44,29.82,29.70,29.62,10,10,10,28,12,33,T,6,Rain,170<br />,San Francisco (CA),Spring
23839,2013-05-06,70,65,59,51,48,46,72,59,45,29.98,29.88,29.82,10,10,10,18,8,24,T,7,Rain,188<br />,San Francisco (CA),Spring
23840,2013-05-07,71,62,53,52,49,47,89,67,44,30.07,30.02,29.97,10,10,10,17,9,25,0.00,5,,263<br />,San Francisco (CA),Spring
23841,2013-05-08,61,57,53,50,48,46,89,76,62,30.17,30.12,30.06,10,10,10,23,13,28,0.00,8,,269<br />,San Francisco (CA),Spring
23842,2013-05-09,62,57,52,47,46,45,77,69,60,30.21,30.17,30.13,10,10,10,28,16,32,0.00,7,,270<br />,San Francisco (CA),Spring
23843,2013-05-10,60,56,51,49,48,46,89,77,64,30.21,30.18,30.15,10,10,5,26,14,31,0.00,6,,277<br />,San Francisco (CA),Spring
23844,2013-05-11,69,60,51,53,49,48,89,71,52,30.18,30.11,30.07,10,10,8,26,11,30,0.00,5,,305<br />,San Francisco (CA),Spring
23845,2013-05-12,69,61,53,53,50,48,89,69,49,30.17,30.11,30.05,10,10,10,28,14,32,0.00,3,,288<br />,San Francisco (CA),Spring
23846,2013-05-13,65,58,51,52,49,46,89,73,56,30.12,30.05,29.98,10,10,10,29,16,36,0.00,2,,283<br />,San Francisco (CA),Spring
23847,2013-05-14,65,59,53,48,46,43,77,63,48,30.04,29.99,29.96,10,10,10,28,15,32,0.00,2,,261<br />,San Francisco (CA),Spring
23848,2013-05-15,62,57,52,50,46,42,89,69,48,30.09,30.05,30.02,10,10,10,39,22,48,0.00,5,,258<br />,San Francisco (CA),Spring
23849,2013-05-16,64,59,54,54,50,47,89,75,60,30.06,30.03,30.00,10,10,10,30,18,35,0.00,7,,265<br />,San Francisco (CA),Spring
23850,2013-05-17,64,59,53,48,46,44,77,65,52,30.10,30.05,30.00,10,10,10,26,16,32,0.00,3,,267<br />,San Francisco (CA),Spring
23851,2013-05-18,67,60,52,49,47,45,83,66,48,30.16,30.12,30.09,10,10,10,39,19,46,0.00,3,,269<br />,San Francisco (CA),Spring
23852,2013-05-19,75,63,51,50,46,43,83,58,33,30.14,30.08,30.00,10,10,10,30,12,35,0.00,0,,286<br />,San Francisco (CA),Spring
23853,2013-05-20,83,68,53,53,46,41,77,51,25,30.01,29.99,29.95,10,10,10,25,11,33,0.00,2,,289<br />,San Francisco (CA),Spring
23854,2013-05-21,63,56,49,47,44,40,77,63,48,30.02,29.98,29.94,10,10,10,48,28,56,0.00,2,,275<br />,San Francisco (CA),Spring
23855,2013-05-22,62,55,48,42,37,31,74,55,36,30.04,30.00,29.94,10,10,10,36,18,41,0.00,1,,280<br />,San Francisco (CA),Spring
23856,2013-05-23,62,55,48,43,41,40,80,63,46,30.03,30.00,29.94,10,10,10,31,20,39,0.00,1,,273<br />,San Francisco (CA),Spring
23857,2013-05-24,62,56,49,43,42,40,80,63,46,30.03,30.01,29.98,10,10,10,33,18,44,0.00,1,,263<br />,San Francisco (CA),Spring
23858,2013-05-25,60,55,50,48,44,43,83,67,51,30.07,30.03,29.99,10,10,10,35,20,45,0.00,5,,260<br />,San Francisco (CA),Spring
23859,2013-05-26,66,60,53,51,49,48,93,75,56,30.16,30.12,30.08,10,9,4,30,18,33,0.00,6,,267<br />,San Francisco (CA),Spring
23860,2013-05-27,62,58,54,54,51,48,89,79,69,30.15,30.11,30.01,10,10,7,20,10,23,0.01,8,Rain,262<br />,San Francisco (CA),Spring
23861,2013-05-28,65,60,55,54,51,49,86,73,60,30.02,29.99,29.96,10,10,10,25,12,31,0.00,6,,266<br />,San Francisco (CA),Spring
23862,2013-05-29,65,59,52,52,48,45,80,68,56,30.00,29.97,29.93,10,10,10,31,16,37,0.00,4,,275<br />,San Francisco (CA),Spring
23863,2013-05-30,65,58,51,46,45,43,83,66,48,30.02,29.99,29.96,10,10,10,33,20,40,0.00,1,,269<br />,San Francisco (CA),Spring
23864,2013-05-31,74,62,50,49,45,43,80,57,33,30.03,29.99,29.94,10,10,9,30,14,35,0.00,0,,293<br />,San Francisco (CA),Spring
23865,2013-06-01,77,65,52,52,46,44,77,57,36,29.95,29.87,29.80,10,10,9,30,15,36,0.01,2,,293<br />,San Francisco (CA),Spring
23866,2013-06-02,65,58,50,48,47,47,86,71,56,29.81,29.76,29.71,10,10,10,26,16,30,0.00,1,,287<br />,San Francisco (CA),Spring
23867,2013-06-03,73,62,51,53,49,46,83,64,44,29.87,29.81,29.74,10,10,10,14,7,17,0.00,2,,225<br />,San Francisco (CA),Spring
23868,2013-06-04,69,62,54,52,49,48,83,68,52,29.99,29.93,29.87,10,10,10,17,10,21,0.00,2,,289<br />,San Francisco (CA),Spring
23869,2013-06-05,66,60,54,49,48,46,83,70,56,30.01,29.98,29.95,10,10,10,21,13,26,0.00,4,,280<br />,San Francisco (CA),Spring
23870,2013-06-06,66,60,53,50,49,48,83,70,56,29.97,29.93,29.88,10,10,10,24,13,30,0.00,4,,295<br />,San Francisco (CA),Spring
23871,2013-06-07,74,63,52,54,51,48,83,65,46,29.91,29.83,29.73,10,10,10,22,9,26,0.00,3,,305<br />,San Francisco (CA),Spring
23872,2013-06-08,78,67,56,59,54,49,78,62,46,29.81,29.75,29.71,10,10,9,16,8,22,0.00,1,,348<br />,San Francisco (CA),Spring
23873,2013-06-09,70,65,59,55,52,50,84,69,53,29.90,29.86,29.81,10,10,10,22,11,29,0.00,4,,216<br />,San Francisco (CA),Spring
23874,2013-06-10,70,64,57,51,49,48,77,62,47,29.96,29.92,29.86,10,10,10,24,11,31,0.00,5,,218<br />,San Francisco (CA),Spring
23875,2013-06-11,67,61,55,52,49,46,83,68,52,30.01,29.96,29.93,10,10,9,23,12,29,0.00,7,,285<br />,San Francisco (CA),Spring
23876,2013-06-12,67,60,52,47,46,44,83,64,45,30.03,29.98,29.93,10,10,10,40,19,48,0.00,1,,277<br />,San Francisco (CA),Spring
23877,2013-06-13,67,59,51,47,46,45,77,63,48,30.11,30.06,30.01,10,10,10,28,17,33,0.00,1,,279<br />,San Francisco (CA),Spring
23878,2013-06-14,78,65,52,54,47,45,77,57,36,30.00,29.92,29.86,10,10,10,28,11,33,0.00,2,,287<br />,San Francisco (CA),Spring
23879,2013-06-15,62,57,51,48,47,46,83,72,60,30.03,29.95,29.86,10,10,10,24,12,32,0.00,2,,273<br />,San Francisco (CA),Spring
23880,2013-06-16,68,60,52,49,48,47,83,68,52,30.11,30.08,30.02,10,10,10,33,19,39,0.00,1,,282<br />,San Francisco (CA),Spring
23881,2013-06-17,65,59,53,52,51,47,86,75,63,30.13,30.10,30.06,10,10,6,32,22,38,0.00,4,,271<br />,San Francisco (CA),Spring
23882,2013-06-18,65,60,54,53,50,48,93,75,56,30.08,30.04,29.99,10,10,7,37,23,44,0.00,5,,269<br />,San Francisco (CA),Spring
23883,2013-06-19,67,61,54,50,47,45,83,66,48,30.09,30.05,30.03,10,10,10,37,22,46,0.00,2,,275<br />,San Francisco (CA),Spring
23884,2013-06-20,67,60,52,48,46,44,83,64,45,30.03,30.00,29.98,10,10,10,38,20,46,0.00,1,,276<br />,San Francisco (CA),Spring
23885,2013-06-21,71,61,51,50,48,47,83,66,48,30.00,29.97,29.95,10,10,10,28,14,35,0.00,1,,285<br />,San Francisco (CA),Summer
23886,2013-06-22,73,63,52,53,49,46,86,65,44,29.94,29.91,29.87,10,10,10,33,16,43,0.00,2,,285<br />,San Francisco (CA),Summer
23887,2013-06-23,68,62,55,57,55,52,93,81,68,29.90,29.87,29.83,10,10,5,26,10,33,T,7,,255<br />,San Francisco (CA),Summer
23888,2013-06-24,65,61,56,57,55,52,93,80,67,29.91,29.87,29.81,10,10,9,20,11,24,0.03,8,Rain,238<br />,San Francisco (CA),Summer
23889,2013-06-25,72,67,62,61,59,54,84,76,68,29.99,29.95,29.89,10,10,8,18,8,25,0.02,7,Rain,172<br />,San Francisco (CA),Summer
23890,2013-06-26,78,70,62,62,60,57,93,74,54,30.07,30.02,29.98,10,10,10,22,9,26,0.00,4,,324<br />,San Francisco (CA),Summer
23891,2013-06-27,78,69,60,61,56,53,90,67,43,30.09,30.06,30.03,10,10,9,25,13,29,0.00,2,,285<br />,San Francisco (CA),Summer
23892,2013-06-28,82,71,59,59,55,52,80,63,45,30.04,29.97,29.91,10,10,10,28,13,35,0.00,2,,301<br />,San Francisco (CA),Summer
23893,2013-06-29,84,73,61,57,53,51,72,55,37,29.93,29.88,29.81,10,10,10,29,13,32,0.00,0,,295<br />,San Francisco (CA),Summer
23894,2013-06-30,71,64,57,54,53,52,86,72,57,29.86,29.83,29.79,10,10,10,26,17,30,0.00,3,,294<br />,San Francisco (CA),Summer
23895,2013-07-01,79,68,56,58,54,52,93,70,46,29.86,29.84,29.82,10,10,10,25,13,31,0.00,3,,300<br />,San Francisco (CA),Summer
23896,2013-07-02,82,70,58,57,55,53,80,61,42,29.93,29.89,29.84,10,10,10,29,14,33,T,4,,296<br />,San Francisco (CA),Summer
